CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
198202,307,1160,DE,1982,SPRING,8,111,11,1982,4,19,837,1.74,0,73,562,4.1,4118,6651
198202,309,1160,DE,1982,SPRING,3,111,11,1982,4,19,1210,1.73,0,109,562,4.1,4051,6647
198202,315,1160,DE,1982,SPRING,1,111,11,1982,4,20,146,1.78,0,98,552,4.1,4134,6611
198202,316,1160,DE,1982,SPRING,5,111,11,1982,4,20,409,1.74,0,101,552,4,4147,6602
198202,320,1160,DE,1982,SPRING,9,111,11,1982,4,20,1228,1.77,0,96,551,4,4153,6603
198202,321,1160,DE,1982,SPRING,2,111,11,1982,4,20,1350,1.82,0,83,551,4.1,4155,6613
198202,322,1160,DE,1982,SPRING,6,111,11,1982,4,20,1557,1.72,0,78,551,4.1,4150,6633
198202,323,1160,DE,1982,SPRING,7,111,11,1982,4,20,1754,1.73,0,85,551,4.2,4159,6627
198202,311,1170,DE,1982,SPRING,2,111,11,1982,4,19,1621,1.69,0,118,562,12.1,4056,6634
198202,313,1170,DE,1982,SPRING,4,111,11,1982,4,19,2013,1.77,0,136,552,8.1,4119,6614
198202,317,1170,DE,1982,SPRING,3,111,11,1982,4,20,539,1.74,0,134,552,4.8,4148,6550
198202,319,1170,DE,1982,SPRING,1,111,11,1982,4,20,1047,7.75,0,108,551,4.3,4202,6559
198202,310,1180,DE,1982,SPRING,2,111,11,1982,4,19,1332,0,1.92,290,562,7.1,4046,6644
198202,314,1180,DE,1982,SPRING,1,123,11,1982,4,19,2319,0,1.68,242,552,8.1,4130,6556
198202,318,1180,DE,1982,SPRING,3,111,11,1982,4,20,752,0,1.73,211,551,5.6,4154,6545
198202,294,1190,DE,1982,SPRING,8,111,11,1982,4,18,426,1.72,0,59,525,4.5,4045,6832
198202,295,1190,DE,1982,SPRING,6,111,11,1982,4,18,600,1.69,0,49,525,4.8,4053,6832
198202,296,1190,DE,1982,SPRING,4,111,11,1982,4,18,833,1.72,0,45,525,4.7,4108,6815
198202,298,1190,DE,1982,SPRING,3,111,11,1982,4,18,1318,1.78,0,45,525,4.7,4111,6803
198202,299,1190,DE,1982,SPRING,7,111,11,1982,4,18,1438,1.8,0,49,525,4.6,4109,6756
198202,300,1190,DE,1982,SPRING,2,111,11,1982,4,18,1627,1.76,0,40,525,4.6,4118,6745
198202,302,1190,DE,1982,SPRING,1,111,11,1982,4,18,2232,1.8,0,52,562,4.7,4137,6718
198202,303,1190,DE,1982,SPRING,5,111,11,1982,4,19,52,1.72,0,61,562,4.3,4148,6706
198202,304,1190,DE,1982,SPRING,9,111,11,1982,4,19,204,1.71,0,67,562,4.3,4149,6701
198202,297,1200,DE,1982,SPRING,4,121,11,1982,4,18,1038,1.69,0,57,522,4.7,4118,6819
198202,301,1200,DE,1982,SPRING,1,111,11,1982,4,18,1949,1.67,0,38,522,4.9,4140,6740
198202,374,1200,DE,1982,SPRING,3,111,11,1982,5,1,1029,1.77,0,50,522,5.6,4138,6821
198202,376,1200,DE,1982,SPRING,2,111,11,1982,5,1,1302,1.93,0,46,522,5.5,4146,6806
198202,381,1200,DE,1982,SPRING,5,111,11,1982,5,1,2301,1.65,0,43,561,5.2,4158,6734
198202,382,1200,DE,1982,SPRING,6,111,11,1982,5,2,122,,,53,561,5.4,4159,6714
198202,324,1210,DE,1982,SPRING,3,111,11,1982,4,20,1948,1.68,0,88,551,4.1,4205,6630
198202,375,1210,DE,1982,SPRING,4,111,11,1982,5,1,1149,1.75,0,56,522,5,4144,6812
198202,377,1210,DE,1982,SPRING,2,111,11,1982,5,1,1400,1.54,0,66,522,5.2,4148,6806
198202,383,1210,DE,1982,SPRING,1,111,11,1982,5,2,305,1.6,0,59,551,5.1,4205,6704
198202,325,1220,DE,1982,SPRING,3,111,11,1982,4,20,2146,1.67,0,152,551,4.3,4210,6638
198202,378,1220,DE,1982,SPRING,4,123,11,1982,5,1,1537,1.66,0,136,522,4.9,4149,6813
198202,380,1220,DE,1982,SPRING,1,111,11,1982,5,1,2202,1.75,0,196,522,6.8,4208,6745
198202,384,1220,DE,1982,SPRING,2,111,11,1982,5,2,529,1.68,0,201,561,6.5,4210,6721
198202,365,1230,DE,1982,SPRING,1,111,11,1982,4,30,1437,1.55,0,91,521,4,4127,6917
198202,370,1230,DE,1982,SPRING,2,111,11,1982,5,1,134,1.72,0,107,521,4.6,4114,6856
198202,371,1230,DE,1982,SPRING,4,111,11,1982,5,1,412,1.83,0,64,522,5.7,4109,6837
198202,372,1230,DE,1982,SPRING,3,111,11,1982,5,1,640,1.69,0,82,522,5.4,4123,6834
198202,373,1230,DE,1982,SPRING,5,111,11,1982,5,1,806,1.69,0,81,522,5.4,4125,6829
198202,346,1240,DE,1982,SPRING,4,111,11,1982,4,27,459,1.7,0,141,521,5.2,4200,6947
198202,359,1240,DE,1982,SPRING,5,111,11,1982,4,30,50,0,1.68,201,522,,4219,6841
198202,361,1240,DE,1982,SPRING,1,111,11,1982,4,30,414,1.73,0,198,522,5.9,4218,6845
198202,362,1240,DE,1982,SPRING,2,111,11,1982,4,30,701,1.75,0,178,521,6,4210,6907
198202,363,1240,DE,1982,SPRING,3,123,11,1982,4,30,1020,1.69,0,184,521,5.7,4147,6905
198202,364,1240,DE,1982,SPRING,6,111,11,1982,4,30,1148,1.45,0,191,521,6.2,4145,6913
198202,343,1250,DE,1982,SPRING,6,135,11,1982,4,26,2224,1.72,0,38,521,5,4142,6954
198202,345,1250,DE,1982,SPRING,4,131,11,1982,4,27,348,1.02,0,55,521,4,4154,6952
198202,366,1250,DE,1982,SPRING,2,111,11,1982,4,30,1547,1.78,0,58,521,4.8,4123,6921
198202,367,1250,DE,1982,SPRING,1,111,11,1982,4,30,1722,1.66,0,40,521,4.9,4126,6929
198202,369,1250,DE,1982,SPRING,3,135,11,1982,4,30,2109,1.69,0,55,521,4.8,4114,6921
198202,423,1260,DE,1982,SPRING,4,111,11,1982,5,6,1303,1.6,0,105,514,4.1,4242,7011
198202,429,1260,DE,1982,SPRING,7,111,11,1982,5,7,46,1.63,0,85,514,4.4,4243,7030
198202,430,1260,DE,1982,SPRING,1,131,11,1982,5,7,225,1.67,0,92,514,3.8,4228,7017
198202,432,1260,DE,1982,SPRING,2,123,11,1982,5,7,518,1.65,0,57,514,3.7,4225,7017
198202,433,1260,DE,1982,SPRING,3,111,11,1982,5,7,627,1.52,0,48,514,4.5,4221,7015
198202,434,1260,DE,1982,SPRING,5,111,11,1982,5,7,742,1.71,0,33,514,4.2,4220,7019
198202,437,1260,DE,1982,SPRING,8,111,11,1982,5,7,1419,1.69,0,58,514,3.3,4213,7029
198202,347,1270,DE,1982,SPRING,4,111,11,1982,4,27,646,1.77,0,154,521,5.4,4207,6948
198202,421,1270,DE,1982,SPRING,2,111,11,1982,5,6,640,1.81,0,142,513,5.6,4303,7000
198202,424,1270,DE,1982,SPRING,3,111,11,1982,5,6,1529,1.74,0,174,513,4.9,4258,7014
198202,425,1270,DE,1982,SPRING,1,111,11,1982,5,6,1700,1.77,0,123,513,3.8,4305,7020
198202,348,1280,DE,1982,SPRING,4,111,11,1982,4,27,900,1.75,0,236,521,6.5,4214,6937
198202,349,1280,DE,1982,SPRING,1,111,11,1982,4,27,1040,1.59,0,253,515,6.5,4221,6939
198202,350,1280,DE,1982,SPRING,3,111,11,1982,4,27,1208,1.66,0,238,521,6.7,4217,6931
198202,351,1280,DE,1982,SPRING,6,111,11,1982,4,27,1504,0,1.67,258,515,,4224,6917
198202,355,1280,DE,1982,SPRING,5,111,11,1982,4,28,254,0,1.52,212,515,8.3,4238,6831
198202,360,1280,DE,1982,SPRING,7,111,11,1982,4,30,237,0,1.65,215,515,6.3,4224,6850
198202,422,1280,DE,1982,SPRING,2,111,11,1982,5,6,923,0,1.73,240,513,6.4,4252,6947
198202,326,1290,DE,1982,SPRING,2,111,11,1982,4,21,1,0,1.47,247,551,5.2,4214,6652
198202,327,1290,DE,1982,SPRING,7,111,11,1982,4,21,130,0,1.84,284,551,5.2,4216,6643
198202,330,1290,DE,1982,SPRING,8,111,11,1982,4,21,722,1.69,0,207,464,7.1,4234,6640
198202,334,1290,DE,1982,SPRING,6,111,11,1982,4,21,1457,0,1.6,242,464,6.8,4228,6610
198202,357,1290,DE,1982,SPRING,1,111,11,1982,4,29,927,1.8,0,204,515,6.5,4235,6759
198202,358,1290,DE,1982,SPRING,4,123,11,1982,4,29,2047,1.73,0,185,515,6.3,4234,6810
198202,379,1290,DE,1982,SPRING,3,111,11,1982,5,1,1749,0,1.8,232,522,6.5,4200,6810
198202,386,1290,DE,1982,SPRING,5,111,11,1982,5,2,1211,0,1.56,236,464,6.4,4240,6724
198202,328,1300,DE,1982,SPRING,3,111,11,1982,4,21,303,0,1.77,350,464,5.7,4223,6650
198202,329,1300,DE,1982,SPRING,1,111,11,1982,4,21,534,0,1.55,316,464,6.4,4225,6635
198202,385,1300,DE,1982,SPRING,2,111,11,1982,5,2,903,0,1.72,353,464,5.7,4228,6708
198202,331,1310,DE,1982,SPRING,7,111,11,1982,4,21,908,1.75,0,175,464,8.7,4239,6633
198202,332,1310,DE,1982,SPRING,4,111,11,1982,4,21,1043,1.74,0,121,464,7.7,4239,6622
198202,335,1310,DE,1982,SPRING,3,111,11,1982,4,21,1727,1.69,0,121,464,9.2,4226,6550
198202,336,1310,DE,1982,SPRING,2,111,11,1982,4,21,1948,1.75,0,105,464,7.7,4221,6539
198202,342,1310,DE,1982,SPRING,1,111,11,1982,4,22,930,1.75,0,106,464,5.7,4244,6624
198202,393,1310,DE,1982,SPRING,6,131,11,1982,5,3,649,1.14,0,132,465,7.1,4300,6630
198202,333,1320,DE,1982,SPRING,1,111,11,1982,4,21,1229,1.72,0,71,464,3.6,4237,6607
198202,337,1320,DE,1982,SPRING,4,111,11,1982,4,21,2137,1.7,0,91,464,8.2,4229,6543
198202,338,1320,DE,1982,SPRING,3,111,11,1982,4,21,2349,1.72,0,95,464,2.9,4241,6532
198202,395,1330,DE,1982,SPRING,3,111,11,1982,5,3,1357,1.72,0,110,465,5.3,4328,6632
198202,400,1330,DE,1982,SPRING,2,131,11,1982,5,4,201,1.08,0,104,465,4.3,4345,6633
198202,401,1330,DE,1982,SPRING,4,111,11,1982,5,4,330,1.5,0,74,466,4.3,4403,6625
198202,402,1330,DE,1982,SPRING,1,123,11,1982,5,4,531,1.47,0,98,466,,4411,6633
198202,391,1340,DE,1982,SPRING,2,111,11,1982,5,3,204,1.5,0,179,465,7.5,4302,6655
198202,396,1340,DE,1982,SPRING,5,111,11,1982,5,3,1636,1.67,0,147,465,5.8,4342,6652
198202,397,1340,DE,1982,SPRING,6,111,11,1982,5,3,1907,1.72,0,166,511,6.3,4353,6704
198202,398,1340,DE,1982,SPRING,3,111,11,1982,5,3,2046,1.73,0,174,511,6.1,4400,6659
198202,399,1340,DE,1982,SPRING,4,135,11,1982,5,3,2219,1.65,0,124,511,5.6,4353,6650
198202,403,1350,DE,1982,SPRING,4,111,11,1982,5,4,803,1.71,0,207,467,5.3,4420,6632
198202,404,1350,DE,1982,SPRING,2,111,11,1982,5,4,918,1.7,0,163,466,4.9,4428,6614
198202,405,1350,DE,1982,SPRING,3,111,11,1982,5,4,1351,1.58,0,146,511,5.7,4421,6705
198202,406,1350,DE,1982,SPRING,1,111,11,1982,5,4,1505,1.69,0,179,511,6.2,4418,6709
198202,387,1360,DE,1982,SPRING,8,111,11,1982,5,2,1423,0,1.67,227,464,6.9,4250,6723
198202,388,1360,DE,1982,SPRING,3,111,11,1982,5,2,1746,0,1.69,221,465,6.3,4314,6734
198202,389,1360,DE,1982,SPRING,2,111,11,1982,5,2,2045,0,1.76,201,465,6.9,4316,6726
198202,390,1360,DE,1982,SPRING,6,111,11,1982,5,2,2349,1.65,0,180,465,6.6,4318,6700
198202,392,1360,DE,1982,SPRING,5,111,11,1982,5,3,417,1.72,0,191,464,8.7,4254,6650
198202,407,1360,DE,1982,SPRING,1,111,11,1982,5,4,1720,0,1.9,237,511,6.5,4414,6723
198202,413,1360,DE,1982,SPRING,4,111,11,1982,5,5,918,0,1.7,225,512,7.2,4332,6759
198202,414,1360,DE,1982,SPRING,7,111,11,1982,5,5,1110,1.7,0,200,512,7,4325,6806
198202,352,1370,DE,1982,SPRING,4,111,11,1982,4,27,1942,1.7,0,186,515,4.9,4255,6910
198202,353,1370,DE,1982,SPRING,2,111,11,1982,4,27,2239,1.63,0,151,515,5.5,4243,6858
198202,354,1370,DE,1982,SPRING,3,111,11,1982,4,28,48,1.56,0,169,515,6,4239,6845
198202,356,1370,DE,1982,SPRING,5,135,11,1982,4,28,519,1.7,0,186,515,6.3,4247,6830
198202,420,1370,DE,1982,SPRING,1,111,11,1982,5,6,456,1.71,0,177,513,6.4,4312,6951
198202,411,1380,DE,1982,SPRING,3,111,11,1982,5,5,418,1.79,0,136,512,4.4,4350,6829
198202,412,1380,DE,1982,SPRING,1,111,11,1982,5,5,653,0,1.64,200,512,7,4340,6819
198202,415,1380,DE,1982,SPRING,5,111,11,1982,5,5,1423,1.77,0,153,515,6.3,4319,6838
198202,416,1380,DE,1982,SPRING,4,111,11,1982,5,5,1621,1.65,0,107,512,4,4326,6850
198202,418,1380,DE,1982,SPRING,2,135,11,1982,5,5,2227,1.71,0,136,513,3.7,4335,6924
198202,408,1390,DE,1982,SPRING,2,111,11,1982,5,4,1953,1.69,0,96,511,3.7,4424,6730
198202,409,1390,DE,1982,SPRING,4,111,11,1982,5,4,2316,1.69,0,75,512,3.9,4412,6757
198202,410,1390,DE,1982,SPRING,1,111,11,1982,5,5,236,1.62,0,91,512,3.7,4359,6826
198202,419,1400,DE,1982,SPRING,1,134,11,1982,5,6,159,1.02,0,128,513,3.9,4331,6938
198202,426,1400,DE,1982,SPRING,2,111,11,1982,5,6,1834,1.77,0,98,513,4,4300,7028
198202,428,1400,DE,1982,SPRING,3,111,11,1982,5,6,2218,1.49,0,95,514,3.9,4249,7036
198202,4,1610,DE,1982,SPRING,2,135,11,1982,3,11,1311,1.61,0,33,632,,3626,7458
198202,7,1610,DE,1982,SPRING,3,111,11,1982,3,11,1831,1.88,0,40,631,6.8,3607,7502
198202,97,1610,DE,1982,SPRING,1,111,11,1982,3,18,1333,1.67,0,37,631,5.6,3609,7518
198202,5,1620,DE,1982,SPRING,2,111,11,1982,3,11,1430,1.66,0,50,632,7.8,3622,7453
198202,9,1620,DE,1982,SPRING,1,111,11,1982,3,11,2331,1.71,0,86,636,10.2,3552,7453
198202,6,1630,DE,1982,SPRING,2,111,11,1982,3,11,1616,1.74,0,120,632,11.4,3613,7448
198202,10,1630,DE,1982,SPRING,1,111,11,1982,3,12,100,1.7,0,144,636,10.8,3551,7452
198202,3,1640,DE,1982,SPRING,2,111,11,1982,3,11,1100,1.73,0,267,632,11.8,3629,7445
198202,8,1640,DE,1982,SPRING,1,135,11,1982,3,11,2125,1.73,0,250,636,11,3557,7449
198202,105,1650,DE,1982,SPRING,7,111,11,1982,3,20,1426,1.66,0,33,631,5.2,3656,7516
198202,109,1650,DE,1982,SPRING,2,111,11,1982,3,20,2138,1.77,0,53,626,,3716,7447
198202,110,1650,DE,1982,SPRING,3,111,11,1982,3,20,2325,1.75,0,50,626,,3726,7449
198202,117,1650,DE,1982,SPRING,1,111,11,1982,3,21,1335,1.66,0,38,626,,3743,7448
198202,118,1650,DE,1982,SPRING,4,111,11,1982,3,21,1548,1.73,0,31,625,,3729,7501
198202,119,1650,DE,1982,SPRING,5,111,11,1982,3,21,1756,1.78,0,25,625,,3716,7510
198202,120,1650,DE,1982,SPRING,6,111,11,1982,3,21,1958,1.76,0,24,625,,3713,7528
198202,1,1660,DE,1982,SPRING,3,111,11,1982,3,11,738,1.75,,77,632,10.8,3645,7445
198202,108,1660,DE,1982,SPRING,2,111,11,1982,3,20,2031,1.79,0,86,626,11.2,3716,7436
198202,111,1660,DE,1982,SPRING,1,111,11,1982,3,21,105,1.68,0,77,626,,3722,7437
198202,107,1670,DE,1982,SPRING,1,111,11,1982,3,20,1903,1.8,0,136,626,,3709,7434
198202,113,1670,DE,1982,SPRING,2,111,11,1982,3,21,425,1.78,0,118,626,,3728,7425
198202,2,1680,DE,1982,SPRING,1,123,11,1982,3,11,945,1.74,0,393,632,8.6,3635,7443
198202,112,1680,DE,1982,SPRING,2,111,11,1982,3,21,259,0,1.64,292,626,,3723,7428
198202,132,1690,DE,1982,SPRING,5,111,11,1982,3,22,1316,1.71,0,37,621,4.2,3803,7439
198202,133,1690,DE,1982,SPRING,2,111,11,1982,3,22,1545,1.78,0,33,621,3.1,3820,7439
198202,149,1690,DE,1982,SPRING,3,111,11,1982,3,23,1618,1.8,0,47,621,4.8,3848,7407
198202,151,1690,DE,1982,SPRING,1,111,11,1982,3,23,1938,1.7,0,53,621,5.5,3838,7403
198202,152,1690,DE,1982,SPRING,6,111,11,1982,3,23,2106,1.76,0,58,621,,3828,7402
198202,153,1690,DE,1982,SPRING,4,111,11,1982,3,23,2207,1.77,0,58,621,,3826,7407
198202,116,1700,DE,1982,SPRING,1,111,11,1982,3,21,1056,1.76,0,59,626,,3748,7429
198202,154,1700,DE,1982,SPRING,4,131,11,1982,3,23,2333,1.19,0,66,621,,3818,7404
198202,155,1700,DE,1982,SPRING,2,111,11,1982,3,24,45,1.65,0,71,622,,3812,7359
198202,156,1700,DE,1982,SPRING,3,111,11,1982,3,24,215,1.74,0,80,622,,3818,7351
198202,115,1710,DE,1982,SPRING,1,111,11,1982,3,21,850,1.77,0,131,626,,3748,7411
198202,158,1710,DE,1982,SPRING,2,111,11,1982,3,24,617,1.74,0,126,622,,3814,7343
198202,114,1720,DE,1982,SPRING,1,111,11,1982,3,21,603,0,1.79,315,626,,3734,7418
198202,157,1720,DE,1982,SPRING,2,111,11,1982,3,24,433,0,1.81,198,622,,3808,7352
198202,148,1730,DE,1982,SPRING,5,111,11,1982,3,23,1453,1.75,0,38,621,4.5,3855,7409
198202,150,1730,DE,1982,SPRING,4,111,11,1982,3,23,1750,1.74,0,48,622,5.3,3847,7354
198202,197,1730,DE,1982,SPRING,3,111,11,1982,4,1,1521,1.76,,44,615,,3913,7333
198202,198,1730,DE,1982,SPRING,1,111,11,1982,4,1,1857,1.74,,38,614,,3908,7405
198202,199,1730,DE,1982,SPRING,2,123,11,1982,4,1,2012,1.74,,27,614,,3912,7401
198202,161,1740,DE,1982,SPRING,4,111,11,1982,3,24,1406,0.69,0,65,622,,3853,7328
198202,162,1740,DE,1982,SPRING,3,111,11,1982,3,24,1607,1.74,0,71,615,,3903,7316
198202,165,1740,DE,1982,SPRING,1,111,11,1982,3,24,2255,1.78,0,91,616,11.3,3908,7250
198202,166,1740,DE,1982,SPRING,2,123,11,1982,3,25,138,1.69,0,63,615,,3914,7312
198202,160,1750,DE,1982,SPRING,2,123,11,1982,3,24,1104,1.74,0,161,622,12.3,3835,7314
198202,163,1750,DE,1982,SPRING,1,111,11,1982,3,24,1843,1.77,0,114,622,,3850,7301
198202,159,1760,DE,1982,SPRING,2,111,11,1982,3,24,926,0,1.76,293,622,7.8,3830,7318
198202,164,1760,DE,1982,SPRING,1,111,11,1982,3,24,2046,0,1.78,224,623,11.3,3856,7252
198202,249,3010,DE,1982,SPRING,1,111,11,1982,4,14,19,1.79,0,19,611,4.3,4101,7156
198202,235,3020,DE,1982,SPRING,1,111,11,1982,4,12,2133,1.72,0,33,539,5.9,4106,7139
198202,237,3020,DE,1982,SPRING,2,111,11,1982,4,13,57,1.73,0,22,611,3.8,4100,7153
198202,246,3040,DE,1982,SPRING,1,135,11,1982,4,13,1930,1.76,0,18,613,4,4053,7217
198202,247,3040,DE,1982,SPRING,3,111,11,1982,4,13,2100,1.72,0,17,613,3.9,4055,7214
198202,248,3040,DE,1982,SPRING,2,111,11,1982,4,13,2247,1.72,0,17,613,3.8,4058,7205
198202,238,3050,DE,1982,SPRING,2,135,11,1982,4,13,220,1.72,0,27,613,3.8,4056,7200
198202,239,3050,DE,1982,SPRING,1,123,11,1982,4,13,414,1.78,0,28,613,3.7,4051,7217
198202,225,3070,DE,1982,SPRING,1,111,11,1982,4,3,1120,1.76,,22,612,,4038,7305
198202,244,3070,DE,1982,SPRING,3,111,11,1982,4,13,1556,1.77,0,15,613,3.6,4045,7243
198202,245,3070,DE,1982,SPRING,2,111,11,1982,4,13,1708,1.75,0,17,613,3.7,4046,7238
198202,224,3080,DE,1982,SPRING,1,111,11,1982,4,3,1014,1.77,,23,612,,4035,7310
198202,243,3080,DE,1982,SPRING,2,123,11,1982,4,13,1455,1.77,0,25,613,4.2,4042,7245
198202,222,3090,DE,1982,SPRING,1,111,11,1982,4,3,809,1.75,,15,612,,4036,7315
198202,218,3100,DE,1982,SPRING,1,111,11,1982,4,3,31,1.74,,19,612,,4031,7339
198202,221,3100,DE,1982,SPRING,2,111,11,1982,4,3,716,1.79,,20,612,,4036,7317
198202,219,3110,DE,1982,SPRING,1,111,11,1982,4,3,206,1.74,,23,612,,4030,7327
198202,223,3110,DE,1982,SPRING,2,111,11,1982,4,3,915,1.76,,22,612,,4032,7315
198202,214,3120,DE,1982,SPRING,1,111,11,1982,4,2,1902,1.7,,14,612,,4015,7359
198202,213,3130,DE,1982,SPRING,2,111,11,1982,4,2,1752,1.75,,20,612,,4012,7356
198202,217,3130,DE,1982,SPRING,1,111,11,1982,4,2,2320,1.75,,15,612,,4032,7349
198202,215,3140,DE,1982,SPRING,2,111,11,1982,4,2,2013,1.77,,23,612,,4015,7353
198202,216,3140,DE,1982,SPRING,1,111,11,1982,4,2,2138,1.77,,26,612,,4023,7352
198202,206,3150,DE,1982,SPRING,1,111,11,1982,4,2,654,1.74,,14,614,,3946,7404
198202,205,3160,DE,1982,SPRING,1,111,11,1982,4,2,536,1.69,,17,614,,3940,7403
198202,208,3170,DE,1982,SPRING,1,111,11,1982,4,2,1020,1.77,,25,615,,3954,7356
198202,212,3170,DE,1982,SPRING,2,111,11,1982,4,2,1654,1.74,,23,612,,4009,7352
198202,202,3180,DE,1982,SPRING,1,111,11,1982,4,1,2351,1.74,,15,614,,3922,7419
198202,201,3190,DE,1982,SPRING,1,111,11,1982,4,1,2259,1.77,,18,614,,3920,7417
198202,203,3190,DE,1982,SPRING,2,111,11,1982,4,2,202,1.75,,19,614,,3933,7410
198202,200,3200,DE,1982,SPRING,2,135,11,1982,4,1,2144,1.77,,27,614,,3919,7409
198202,204,3200,DE,1982,SPRING,1,111,11,1982,4,2,359,1.73,,25,615,,3931,7356
198202,144,3210,DE,1982,SPRING,1,111,11,1982,3,23,832,1.78,0,14,614,,3901,7445
198202,141,3220,DE,1982,SPRING,2,111,11,1982,3,23,450,1.78,0,16,621,,3854,7442
198202,145,3220,DE,1982,SPRING,1,111,11,1982,3,23,936,1.76,0,13,621,,3859,7444
198202,146,3230,DE,1982,SPRING,1,111,11,1982,3,23,1052,0.74,0,15,621,,3858,7434
198202,147,3230,DE,1982,SPRING,2,111,11,1982,3,23,1225,1.76,0,24,614,4.2,3906,7426
198202,143,3240,DE,1982,SPRING,1,111,11,1982,3,23,708,1.7,0,14,621,,3855,7453
198202,138,3250,DE,1982,SPRING,2,111,11,1982,3,22,2347,1.67,0,14,621,,3836,7501
198202,142,3250,DE,1982,SPRING,1,111,11,1982,3,23,603,1.76,0,14,621,,3851,7448
198202,139,3260,DE,1982,SPRING,1,111,11,1982,3,23,112,1.63,0,23,621,3.6,3835,7453
198202,140,3260,DE,1982,SPRING,2,123,11,1982,3,23,333,1.85,0,22,621,4.2,3849,7442
198202,136,3270,DE,1982,SPRING,1,111,11,1982,3,22,2028,1.76,0,15,621,,3818,7504
198202,131,3280,DE,1982,SPRING,1,111,11,1982,3,22,1044,1.75,0,17,621,,3801,7503
198202,137,3280,DE,1982,SPRING,2,111,11,1982,3,22,2224,1.75,0,14,621,,3829,7458
198202,134,3290,DE,1982,SPRING,1,123,11,1982,3,22,1704,1.71,0,22,621,,3823,7449
198202,135,3290,DE,1982,SPRING,2,123,11,1982,3,22,1838,1.74,0,21,621,3.3,3813,7455
198202,126,3300,DE,1982,SPRING,1,111,11,1982,3,22,343,1.82,0,13,625,,3735,7533
198202,128,3310,DE,1982,SPRING,1,111,11,1982,3,22,628,1.86,0,17,625,,3743,7523
198202,129,3310,DE,1982,SPRING,2,111,11,1982,3,22,834,1.76,0,18,625,,3756,7508
198202,127,3320,DE,1982,SPRING,1,123,11,1982,3,22,511,1.77,0,19,625,,3738,7523
198202,130,3320,DE,1982,SPRING,2,111,11,1982,3,22,944,1.74,0,20,625,3.9,3758,7502
198202,125,3330,DE,1982,SPRING,1,111,11,1982,3,22,225,1.58,0,13,625,,3729,7535
198202,122,3340,DE,1982,SPRING,2,111,11,1982,3,21,2211,1.77,0,14,625,,3715,7540
198202,124,3340,DE,1982,SPRING,1,111,11,1982,3,22,112,1.76,0,19,625,,3728,7528
198202,121,3350,DE,1982,SPRING,2,111,11,1982,3,21,2105,1.75,0,19,625,,3716,7535
198202,123,3350,DE,1982,SPRING,1,111,11,1982,3,22,17,1.76,0,23,625,,3726,7523
198202,104,3360,DE,1982,SPRING,1,111,11,1982,3,19,433,1.74,0,10,631,4.9,3656,7557
198202,100,3370,DE,1982,SPRING,1,111,11,1982,3,18,2116,1.76,0,13,631,,3646,7554
198202,103,3370,DE,1982,SPRING,2,111,11,1982,3,19,201,1.76,0,15,625,4.9,3700,7548
198202,101,3380,DE,1982,SPRING,2,111,11,1982,3,18,2316,1.7,0,21,631,5,3646,7541
198202,102,3380,DE,1982,SPRING,1,111,11,1982,3,19,40,1.67,0,19,631,4.7,3653,7543
198202,94,3390,DE,1982,SPRING,1,111,11,1982,3,18,747,1.74,0,17,635,6.3,3553,7534
198202,96,3400,DE,1982,SPRING,1,111,11,1982,3,18,1043,1.74,0,16,631,5.8,3605,7539
198202,99,3400,DE,1982,SPRING,2,111,11,1982,3,18,1747,1.74,0,18,631,5.5,3619,7544
198202,95,3410,DE,1982,SPRING,2,111,11,1982,3,18,927,1.77,0,20,631,5.9,3602,7532
198202,98,3410,DE,1982,SPRING,1,111,11,1982,3,18,1611,1.8,0,25,631,5.8,3623,7535
198202,92,3420,DE,1982,SPRING,1,111,11,1982,3,18,419,1.65,0,20,635,5.4,3542,7527
198202,88,3430,DE,1982,SPRING,2,111,11,1982,3,17,2050,1.74,0,21,635,12.4,3513,7525
198202,90,3430,DE,1982,SPRING,1,111,11,1982,3,17,2357,1.75,0,18,635,11.7,3528,7526
198202,91,3440,DE,1982,SPRING,1,135,11,1982,3,18,129,1.62,0,27,635,13.6,3527,7517
198202,93,3440,DE,1982,SPRING,2,123,11,1982,3,18,549,1.73,0,29,635,5.1,3545,7524
198202,228,3450,DE,1982,SPRING,2,111,11,1982,4,5,1730,1.7,,25,539,,4120,7127
198202,229,3450,DE,1982,SPRING,1,134,11,1982,4,5,1928,1.31,,33,539,,4120,7111
198202,253,3460,DE,1982,SPRING,1,135,11,1982,4,14,919,1.64,0,27,537,3.3,4103,7011
198202,254,3460,DE,1982,SPRING,2,123,11,1982,4,14,1126,1.71,0,29,537,3.6,4054,7003
198202,259,3550,DE,1982,SPRING,2,111,11,1982,4,14,2025,1.77,0,47,526,3.3,4058,6948
198202,260,3550,DE,1982,SPRING,1,135,11,1982,4,14,2250,1.76,0,44,526,3.6,4059,6926
198202,261,3550,DE,1982,SPRING,3,111,11,1982,4,15,124,1.71,0,42,526,3.7,4054,6924
198202,368,3550,DE,1982,SPRING,4,111,11,1982,4,30,1854,1.62,0,28,521,5.1,4121,6935
